iter	Passed	Remaining
0	1	109
1	1	92
2	2	81
3	3	77
4	3	75
5	4	74
6	5	73
7	6	70
8	6	68
9	7	66
10	8	65
11	8	63
12	9	61
13	9	59
14	10	58
15	10	57
16	11	56
17	12	55
18	12	54
19	13	54
20	14	54
21	15	53
22	15	52
23	16	52
24	17	51
25	18	51
26	18	51
27	19	50
28	20	49
29	20	48
30	21	48
31	22	48
32	23	48
33	24	48
34	25	47
35	26	46
36	27	46
37	27	45
38	28	44
39	29	44
40	30	43
41	31	43
42	32	43
43	33	42
44	34	42
45	35	41
46	36	41
47	37	40
48	38	40
49	39	39
50	40	38
51	41	37
52	41	37
53	42	36
54	43	35
55	44	35
56	45	34
57	46	33
58	47	33
59	48	32
60	49	31
61	50	30
62	51	30
63	51	29
64	52	28
65	53	27
66	54	26
67	55	26
68	56	25
69	57	24
70	58	23
71	59	22
72	59	22
73	60	21
74	61	20
75	61	19
76	62	18
77	63	17
78	63	16
79	64	16
80	65	15
81	66	14
82	66	13
83	67	12
84	68	12
85	68	11
86	69	10
87	70	9
88	70	8
89	71	7
90	72	7
91	72	6
92	73	5
93	74	4
94	74	3
95	75	3
96	76	2
97	76	1
98	77	0
99	78	0
